No Attack|No Defense|19.35 19.35 19.35 19.35 19.35 19.35 19.35 19.35 19.35 19.35
FGSM-Linf|No Defense|19.7 -18.3 -16.9 -17.8 -16.9 -16.8 -17.7 -18.2 -17.2 -17.5
PGD-Linf|No Defense|19.8 -20.0 -19.8 -19.2 -20.0 -18.9 -19.7 -19.7 -19.1 -19.4
MI-Linf|No Defense|19.8 -20.1 -20.1 -19.8 -19.4 -19.8 -19.0 -19.4 -20.3 -19.1
No Attack|FGSM AdvTr|19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6
FGSM-Linf|FGSM AdvTr|19.9 19.3 19.7 19.4 18.9 5.2 -7.9 -15.6 -18.3 -17.7
PGD-Linf|FGSM AdvTr|19.5 19.6 18.6 18.4 18.8 17.2 16.8 10.9 3.3 -7.1
MI-Linf|FGSM AdvTr|19.2 19.7 18.3 19.0 5.3 -12.3 -18.5 -17.4 -18.6 -18.7
No Attack|PGD AdvTr|19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6
FGSM-Linf|PGD AdvTr|20.2 19.8 17.9 15.1 -14.2 -15.8 -19.1 -17.9 -18.6 -18.2
PGD-Linf|PGD AdvTr|20.6 19.6 18.7 20.3 20.3 18.8 13.8 -2.1 -7.1 -14.6
MI-Linf|PGD AdvTr|19.9 19.4 18.8 15.8 -14.6 -16.9 -18.3 -18.3 -19.1 -18.6
No Attack|JPEG Filter|17.35 17.35 17.35 17.35 17.35 17.35 17.35 17.35 17.35 17.35
FGSM-Linf|JPEG Filter|17.35 20.0 19.3 -16.8 -18.6 -18.1 -18.5 -18.8 -18.9 -18.1
PGD-Linf|JPEG Filter|17.35 20.3 18.2 19.0 17.1 -11.9 -16.7 -19.5 -19.5 -19.5
MI-Linf|JPEG Filter|17.35 14.2 19.0 -18.2 -18.4 -19.2 -19.2 -19.4 -20.1 -20.0
No Attack|Bit Squeezing|19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5
FGSM-Linf|Bit Squeezing|19.6 15.0 -19.3 -17.6 -17.8 -16.6 -17.7 -18.3 -16.8 -17.5
PGD-Linf|Bit Squeezing|19.7 19.4 -19.4 -18.9 -19.4 -19.2 -19.1 -19.7 -19.4 -19.5
MI-Linf|Bit Squeezing|19.7 11.0 -19.6 -19.3 -19.9 -20.3 -19.8 -19.1 -19.5 -19.9
No Attack|Smoothing|-4.0 -4.0 -4.0 -4.0 -4.0 -4.0 -4.0 -4.0 -4.0 -4.0
FGSM-Linf|Smoothing|-12.5 -19.6 -20.7 -20.2 -20.0 -20.5 -19.6 -19.6 -18.7 -19.2
PGD-Linf|Smoothing|-13.5 -20.2 -20.6 -20.0 -20.3 -20.3 -20.1 -20.3 -20.3 -20.1
MI-Linf|Smoothing|-14.0 -19.3 -20.3 -19.9 -20.3 -20.3 -20.1 -20.1 -20.3 -20.7
